datetime,blue_sky_albedo
2006-07-30,0.179
2006-07-31,0.179
2006-08-01,0.179
2006-08-02,0.182
2006-08-03,0.18100000000000002
2006-08-04,0.18100000000000002
2006-08-05,0.18100000000000002
2006-08-06,0.18100000000000002
2006-08-07,0.18100000000000002
2006-08-08,0.182
2006-08-09,0.18100000000000002
2006-08-10,0.18100000000000002
2006-08-11,0.18
2006-08-12,0.18
2006-08-13,0.18
2006-08-14,0.183
2006-08-15,0.185
2006-08-16,0.185
2006-08-17,0.185
2006-08-18,0.185
2006-08-19,0.18600000000000003
2006-08-20,0.18600000000000003
2006-08-21,0.184
2006-08-22,0.184
2006-08-23,0.184
2006-08-24,0.184
2006-08-25,0.185
2006-08-26,0.0
2006-08-27,0.18
2006-08-28,0.18
2006-08-29,0.18
2006-08-30,0.175
2006-08-31,0.16899999999999998
2006-09-01,0.16699999999999998
2006-09-02,0.16899999999999998
2006-09-03,0.16899999999999998
2006-09-04,0.16899999999999998
2006-09-05,0.16899999999999998
2006-09-06,0.17
2006-09-07,0.17
2006-09-08,0.16399999999999998
2006-09-09,0.162
2006-09-10,0.162
2006-09-11,0.161
2006-09-12,0.158
2006-09-13,0.158
2006-09-14,0.159
2006-09-15,0.151
2006-09-16,0.15
2006-09-17,0.151
2006-09-18,0.149
2006-09-19,0.146
2006-09-20,0.145
2006-09-21,0.145
2006-09-22,0.146
2006-09-23,0.146
2006-09-24,0.156
2006-09-25,0.158
2006-09-26,0.159
2006-09-27,0.158
2006-09-28,0.158
2006-09-29,0.158
2006-09-30,0.157
2006-10-01,0.159
2006-10-02,0.159
2006-10-03,0.16
2006-10-04,0.16
2006-10-05,0.162
2006-10-06,0.163
2006-10-07,0.16399999999999998
2006-10-08,0.16399999999999998
2006-10-09,0.165
2006-10-10,0.174
2006-10-11,0.17300000000000001
2006-10-12,0.17300000000000001
2006-10-13,0.172
2006-10-14,0.17
2006-10-15,0.172
2006-10-16,0.172
2006-10-17,0.177
2006-10-18,0.177
2006-10-19,0.177
2006-10-20,0.177
2006-10-21,0.162
2006-10-22,0.163
2006-10-23,0.163
2006-10-24,0.163
2006-10-25,0.162
2006-10-26,0.162
2006-10-27,0.163
2006-10-28,0.162
2006-10-29,0.162
2006-10-30,0.161
2006-10-31,0.161
2006-11-01,0.162
2006-11-02,0.153
2006-11-03,0.154
2006-11-04,0.154
2006-11-05,0.157
2006-11-06,0.16
2006-11-07,0.158
2006-11-08,0.155
2006-11-09,0.154
2006-11-10,0.154
2006-11-11,0.154
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.155
2006-11-16,0.16
2006-11-17,0.161
2006-11-18,0.16
2006-11-19,0.16
2006-11-20,0.16
2006-11-21,0.159
2006-11-22,0.16
2006-11-23,0.16
2006-11-24,0.16
2006-11-25,0.155
2006-11-26,0.155
2006-11-27,0.155
2006-11-28,0.154
2006-11-29,0.151
2006-11-30,0.153
2006-12-01,0.153
2006-12-02,0.153
2006-12-03,0.155
2006-12-04,0.156
2006-12-05,0.156
2006-12-06,0.157
2006-12-07,0.157
2006-12-08,0.159
2006-12-09,0.159
2006-12-10,0.159
2006-12-11,0.16899999999999998
2006-12-12,0.16899999999999998
2006-12-13,0.16899999999999998
2006-12-14,0.17600000000000002
2006-12-15,0.17600000000000002
2006-12-16,0.172
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.15
2006-12-27,0.14800000000000002
2006-12-28,0.14800000000000002
2006-12-29,0.14800000000000002
2006-12-30,0.14800000000000002
2006-12-31,0.14800000000000002
2007-01-01,0.14400000000000002
2007-01-02,0.14400000000000002
2007-01-03,0.138
2007-01-04,0.138
2007-01-05,0.138
2007-01-06,0.145
2007-01-07,0.145
2007-01-08,0.145
2007-01-09,0.145
2007-01-10,0.14400000000000002
2007-01-11,0.14
2007-01-12,0.14300000000000002
2007-01-13,0.147
2007-01-14,0.147
2007-01-15,0.147
2007-01-16,0.14800000000000002
2007-01-17,0.151
2007-01-18,0.151
2007-01-19,0.157
2007-01-20,0.157
2007-01-21,0.157
2007-01-22,0.158
2007-01-23,0.158
2007-01-24,0.158
2007-01-25,0.158
2007-01-26,0.158
2007-01-27,0.158
2007-01-28,0.16
2007-01-29,0.16
2007-01-30,0.16
2007-01-31,0.16
2007-02-01,0.16
2007-02-02,0.161
2007-02-03,0.161
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.145
2007-02-20,0.147
2007-02-21,0.147
2007-02-22,0.147
2007-02-23,0.155
2007-02-24,0.155
2007-02-25,0.155
2007-02-26,0.159
2007-02-27,0.159
2007-02-28,0.159
2007-03-01,0.163
2007-03-02,0.163
2007-03-03,0.17600000000000002
2007-03-04,0.17300000000000001
2007-03-05,0.17300000000000001
2007-03-06,0.172
2007-03-07,0.172
2007-03-08,0.177
2007-03-09,0.177
2007-03-10,0.17600000000000002
2007-03-11,0.17600000000000002
2007-03-12,0.17600000000000002
2007-03-13,0.17600000000000002
2007-03-14,0.17300000000000001
2007-03-15,0.17300000000000001
2007-03-16,0.17300000000000001
2007-03-17,0.172
2007-03-18,0.171
2007-03-19,0.171
2007-03-20,0.168
2007-03-21,0.168
2007-03-22,0.16699999999999998
2007-03-23,0.16699999999999998
2007-03-24,0.16699999999999998
2007-03-25,0.161
2007-03-26,0.16
2007-03-27,0.157
2007-03-28,0.157
2007-03-29,0.156
2007-03-30,0.156
2007-03-31,0.156
2007-04-01,0.156
2007-04-02,0.155
2007-04-03,0.153
2007-04-04,0.153
2007-04-05,0.153
2007-04-06,0.153
2007-04-07,0.153
2007-04-08,0.156
2007-04-09,0.154
2007-04-10,0.153
2007-04-11,0.152
2007-04-12,0.152
2007-04-13,0.156
2007-04-14,0.156
2007-04-15,0.156
2007-04-16,0.156
2007-04-17,0.156
2007-04-18,0.156
2007-04-19,0.156
2007-04-20,0.156
2007-04-21,0.156
2007-04-22,0.157
2007-04-23,0.158
2007-04-24,0.162
2007-04-25,0.162
2007-04-26,0.162
2007-04-27,0.162
2007-04-28,0.162
2007-04-29,0.161
2007-04-30,0.16699999999999998
2007-05-01,0.172
2007-05-02,0.172
2007-05-03,0.172
2007-05-04,0.172
2007-05-05,0.158
2007-05-06,0.158
2007-05-07,0.16699999999999998
2007-05-08,0.18
2007-05-09,0.184
2007-05-10,0.184
2007-05-11,0.187
2007-05-12,0.185
2007-05-13,0.19
2007-05-14,0.192
2007-05-15,0.196
2007-05-16,0.196
2007-05-17,0.19699999999999998
2007-05-18,0.19699999999999998
2007-05-19,0.19699999999999998
2007-05-20,0.19699999999999998
2007-05-21,0.2
2007-05-22,0.203
2007-05-23,0.204
2007-05-24,0.207
2007-05-25,0.203
2007-05-26,0.203
2007-05-27,0.201
2007-05-28,0.214
2007-05-29,0.213
2007-05-30,0.2
2007-05-31,0.192
2007-06-01,0.191
2007-06-02,0.185
2007-06-03,0.185
2007-06-04,0.184
2007-06-05,0.18600000000000003
2007-06-06,0.185
2007-06-07,0.185
2007-06-08,0.184
2007-06-09,0.184
2007-06-10,0.184
2007-06-11,0.185
2007-06-12,0.185
2007-06-13,0.185
2007-06-14,0.185
2007-06-15,0.184
2007-06-16,0.184
2007-06-17,0.184
2007-06-18,0.191
2007-06-19,0.191
2007-06-20,0.191
2007-06-21,0.188
2007-06-22,0.183
2007-06-23,0.183
2007-06-24,0.185
2007-06-25,0.177
2007-06-26,0.188
2007-06-27,0.188
2007-06-28,0.188
2007-06-29,0.18600000000000003
2007-06-30,0.18100000000000002
2007-07-01,0.18100000000000002
2007-07-02,0.175
2007-07-03,0.175
2007-07-04,0.17800000000000002
2007-07-05,0.17800000000000002
2007-07-06,0.185
2007-07-07,0.185
2007-07-08,0.185
2007-07-09,0.182
2007-07-10,0.182
2007-07-11,0.182
2007-07-12,0.183
2007-07-13,0.185
2007-07-14,0.18100000000000002
2007-07-15,0.18
2007-07-16,0.18
2007-07-17,0.18100000000000002
2007-07-18,0.18100000000000002
2007-07-19,0.18100000000000002
2007-07-20,0.18100000000000002
2007-07-21,0.18
2007-07-22,0.177
2007-07-23,0.17800000000000002
2007-07-24,0.18
2007-07-25,0.187
2007-07-26,0.187
2007-07-27,0.187
2007-07-28,0.187
2007-07-29,0.185
2007-07-30,0.18100000000000002
2007-07-31,0.182
2007-08-01,0.182
2007-08-02,0.182
2007-08-03,0.182
2007-08-04,0.18
2007-08-05,0.18
2007-08-06,0.18
2007-08-07,0.17800000000000002
2007-08-08,0.17800000000000002
2007-08-09,0.17800000000000002
2007-08-10,0.177
2007-08-11,0.177
2007-08-12,0.177
2007-08-13,0.177
2007-08-14,0.177
2007-08-15,0.174
2007-08-16,0.172
2007-08-17,0.172
2007-08-18,0.16899999999999998
2007-08-19,0.168
2007-08-20,0.16399999999999998
2007-08-21,0.162
2007-08-22,0.159
2007-08-23,0.17
2007-08-24,0.166
2007-08-25,0.16699999999999998
2007-08-26,0.16699999999999998
2007-08-27,0.16699999999999998
2007-08-28,0.16699999999999998
2007-08-29,0.16699999999999998
2007-08-30,0.168
2007-08-31,0.16699999999999998
2007-09-01,0.16699999999999998
2007-09-02,0.166
2007-09-03,0.16699999999999998
2007-09-04,0.16699999999999998
2007-09-05,0.163
2007-09-06,0.162
2007-09-07,0.162
2007-09-08,0.161
2007-09-09,0.158
2007-09-10,0.158
2007-09-11,0.159
2007-09-12,0.162
2007-09-13,0.162
2007-09-14,0.16399999999999998
2007-09-15,0.16399999999999998
2007-09-16,0.16399999999999998
2007-09-17,0.16399999999999998
2007-09-18,0.16399999999999998
2007-09-19,0.16399999999999998
2007-09-20,0.16399999999999998
2007-09-21,0.16399999999999998
2007-09-22,0.152
2007-09-23,0.151
2007-09-24,0.15
2007-09-25,0.15
2007-09-26,0.15
2007-09-27,0.146
2007-09-28,0.14400000000000002
2007-09-29,0.14400000000000002
2007-09-30,0.142
2007-10-01,0.14
2007-10-02,0.14400000000000002
2007-10-03,0.145
2007-10-04,0.147
2007-10-05,0.14800000000000002
2007-10-06,0.14800000000000002
2007-10-07,0.15
2007-10-08,0.159
2007-10-09,0.159
2007-10-10,0.159
2007-10-11,0.16
2007-10-12,0.16
2007-10-13,0.158
2007-10-14,0.159
2007-10-15,0.159
2007-10-16,0.158
2007-10-17,0.158
2007-10-18,0.162
2007-10-19,0.162
2007-10-20,0.162
2007-10-21,0.159
2007-10-22,0.156
2007-10-23,0.151
2007-10-24,0.151
2007-10-25,0.154
2007-10-26,0.155
2007-10-27,0.155
2007-10-28,0.155
2007-10-29,0.152
2007-10-30,0.154
2007-10-31,0.154
2007-11-01,0.154
2007-11-02,0.158
2007-11-03,0.16
2007-11-04,0.16
2007-11-05,0.16
2007-11-06,0.16
2007-11-07,0.168
2007-11-08,0.165
2007-11-09,0.16399999999999998
2007-11-10,0.163
2007-11-11,0.16399999999999998
2007-11-12,0.166
2007-11-13,0.165
2007-11-14,0.165
2007-11-15,0.16399999999999998
2007-11-16,0.163
2007-11-17,0.163
2007-11-18,0.161
2007-11-19,0.16
2007-11-20,0.156
2007-11-21,0.156
2007-11-22,0.16
2007-11-23,0.16
2007-11-24,0.16
2007-11-25,0.159
2007-11-26,0.155
2007-11-27,0.155
2007-11-28,0.155
2007-11-29,0.155
2007-11-30,0.155
2007-12-01,0.154
2007-12-02,0.154
2007-12-03,0.154
2007-12-04,0.154
2007-12-05,0.154
2007-12-06,0.154
2007-12-07,0.154
2007-12-08,0.153
2007-12-09,0.153
2007-12-10,0.152
2007-12-11,0.152
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.145
2007-12-19,0.146
2007-12-20,0.146
2007-12-21,0.146
2007-12-22,0.146
2007-12-23,0.146
2007-12-24,0.147
2007-12-25,0.147
2007-12-26,0.147
2007-12-27,0.147
2007-12-28,0.15
2007-12-29,0.15
2007-12-30,0.15
2007-12-31,0.15
2008-01-01,0.15
2008-01-02,0.151
2008-01-03,0.155
2008-01-04,0.158
2008-01-05,0.15
2008-01-06,0.15
2008-01-07,0.149
2008-01-08,0.149
2008-01-09,0.147
2008-01-10,0.146
2008-01-11,0.146
2008-01-12,0.159
2008-01-13,0.155
2008-01-14,0.158
2008-01-15,0.158
2008-01-16,0.159
2008-01-17,0.16
2008-01-18,0.16
2008-01-19,0.161
2008-01-20,0.161
2008-01-21,0.17
2008-01-22,0.17
2008-01-23,0.165
2008-01-24,0.165
2008-01-25,0.165
2008-01-26,0.16399999999999998
2008-01-27,0.16399999999999998
2008-01-28,0.159
2008-01-29,0.159
2008-01-30,0.158
2008-01-31,0.158
2008-02-01,0.156
2008-02-02,0.155
2008-02-03,0.158
2008-02-04,0.157
2008-02-05,0.155
2008-02-06,0.155
2008-02-07,0.155
2008-02-08,0.154
2008-02-09,0.154
2008-02-10,0.154
2008-02-11,0.154
2008-02-12,0.153
2008-02-13,0.153
2008-02-14,0.153
2008-02-15,0.153
2008-02-16,0.153
2008-02-17,0.155
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.152
2008-03-11,0.152
2008-03-12,0.152
2008-03-13,0.151
2008-03-14,0.151
2008-03-15,0.151
2008-03-16,0.151
2008-03-17,0.15
2008-03-18,0.15
2008-03-19,0.152
2008-03-20,0.153
2008-03-21,0.153
2008-03-22,0.153
2008-03-23,0.153
2008-03-24,0.154
2008-03-25,0.154
2008-03-26,0.147
2008-03-27,0.147
2008-03-28,0.147
2008-03-29,0.152
2008-03-30,0.14800000000000002
2008-03-31,0.14800000000000002
2008-04-01,0.147
2008-04-02,0.146
2008-04-03,0.146
2008-04-04,0.13699999999999998
2008-04-05,0.13699999999999998
2008-04-06,0.13699999999999998
2008-04-07,0.13699999999999998
2008-04-08,0.14400000000000002
2008-04-09,0.147
2008-04-10,0.153
2008-04-11,0.162
2008-04-12,0.162
2008-04-13,0.162
2008-04-14,0.162
2008-04-15,0.16
2008-04-16,0.162
2008-04-17,0.162
2008-04-18,0.162
2008-04-19,0.162
2008-04-20,0.163
2008-04-21,0.163
2008-04-22,0.163
2008-04-23,0.163
2008-04-24,0.16399999999999998
2008-04-25,0.16399999999999998
2008-04-26,0.16399999999999998
2008-04-27,0.16399999999999998
2008-04-28,0.162
2008-04-29,0.162
2008-04-30,0.162
2008-05-01,0.163
2008-05-02,0.161
2008-05-03,0.16399999999999998
2008-05-04,0.16399999999999998
2008-05-05,0.163
2008-05-06,0.161
2008-05-07,0.161
2008-05-08,0.16
2008-05-09,0.16
2008-05-10,0.161
2008-05-11,0.16
2008-05-12,0.163
2008-05-13,0.162
2008-05-14,0.157
2008-05-15,0.157
2008-05-16,0.157
2008-05-17,0.157
2008-05-18,0.156
2008-05-19,0.157
2008-05-20,0.157
2008-05-21,0.157
2008-05-22,0.161
2008-05-23,0.16
2008-05-24,0.166
2008-05-25,0.16699999999999998
2008-05-26,0.182
2008-05-27,0.17800000000000002
2008-05-28,0.17800000000000002
2008-05-29,0.179
2008-05-30,0.18
2008-05-31,0.18100000000000002
2008-06-01,0.174
2008-06-02,0.174
2008-06-03,0.177
2008-06-04,0.174
2008-06-05,0.174
2008-06-06,0.175
2008-06-07,0.17600000000000002
2008-06-08,0.174
2008-06-09,0.172
2008-06-10,0.172
2008-06-11,0.172
2008-06-12,0.172
2008-06-13,0.172
2008-06-14,0.171
2008-06-15,0.17
2008-06-16,0.16899999999999998
2008-06-17,0.168
2008-06-18,0.168
2008-06-19,0.17
2008-06-20,0.16399999999999998
2008-06-21,0.16399999999999998
2008-06-22,0.16399999999999998
2008-06-23,0.163
2008-06-24,0.165
2008-06-25,0.165
2008-06-26,0.162
2008-06-27,0.162
2008-06-28,0.159
2008-06-29,0.162
2008-06-30,0.16399999999999998
2008-07-01,0.16699999999999998
2008-07-02,0.16899999999999998
2008-07-03,0.166
2008-07-04,0.166
2008-07-05,0.16699999999999998
2008-07-06,0.172
2008-07-07,0.18
2008-07-08,0.18
2008-07-09,0.182
2008-07-10,0.18
2008-07-11,0.184
2008-07-12,0.184
2008-07-13,0.184
2008-07-14,0.184
2008-07-15,0.184
2008-07-16,0.188
2008-07-17,0.187
2008-07-18,0.187
2008-07-19,0.187
2008-07-20,0.18899999999999997
2008-07-21,0.18899999999999997
2008-07-22,0.193
2008-07-23,0.192
2008-07-24,0.191
2008-07-25,0.192
2008-07-26,0.187
2008-07-27,0.187
2008-07-28,0.187
2008-07-29,0.187
2008-07-30,0.18600000000000003
2008-07-31,0.185
2008-08-01,0.188
2008-08-02,0.188
2008-08-03,0.188
2008-08-04,0.18600000000000003
2008-08-05,0.18600000000000003
2008-08-06,0.187
2008-08-07,0.188
2008-08-08,0.187
2008-08-09,0.187
2008-08-10,0.188
2008-08-11,0.188
2008-08-12,0.184
2008-08-13,0.184
2008-08-14,0.184
2008-08-15,0.184
2008-08-16,0.18100000000000002
2008-08-17,0.183
2008-08-18,0.183
2008-08-19,0.184
2008-08-20,0.184
2008-08-21,0.183
2008-08-22,0.184
2008-08-23,0.188
2008-08-24,0.18899999999999997
2008-08-25,0.18899999999999997
2008-08-26,0.19
2008-08-27,0.191
2008-08-28,0.19
2008-08-29,0.19
2008-08-30,0.18100000000000002
2008-08-31,0.18100000000000002
2008-09-01,0.18100000000000002
2008-09-02,0.18100000000000002
2008-09-03,0.17600000000000002
2008-09-04,0.17600000000000002
2008-09-05,0.17600000000000002
2008-09-06,0.17600000000000002
2008-09-07,0.17600000000000002
2008-09-08,0.17300000000000001
2008-09-09,0.17
2008-09-10,0.16699999999999998
2008-09-11,0.163
2008-09-12,0.163
2008-09-13,0.163
2008-09-14,0.163
2008-09-15,0.16399999999999998
2008-09-16,0.163
2008-09-17,0.162
2008-09-18,0.161
2008-09-19,0.161
2008-09-20,0.162
2008-09-21,0.163
2008-09-22,0.163
2008-09-23,0.163
2008-09-24,0.163
2008-09-25,0.16399999999999998
2008-09-26,0.163
2008-09-27,0.165
2008-09-28,0.166
2008-09-29,0.166
2008-09-30,0.166
2008-10-01,0.16899999999999998
2008-10-02,0.168
2008-10-03,0.161
2008-10-04,0.161
2008-10-05,0.162
2008-10-06,0.16699999999999998
2008-10-07,0.168
2008-10-08,0.168
2008-10-09,0.168
2008-10-10,0.16399999999999998
2008-10-11,0.166
2008-10-12,0.165
2008-10-13,0.156
2008-10-14,0.163
2008-10-15,0.163
2008-10-16,0.163
2008-10-17,0.163
2008-10-18,0.16399999999999998
2008-10-19,0.168
2008-10-20,0.168
2008-10-21,0.16399999999999998
2008-10-22,0.16
2008-10-23,0.159
2008-10-24,0.159
2008-10-25,0.158
2008-10-26,0.155
2008-10-27,0.155
2008-10-28,0.158
2008-10-29,0.171
2008-10-30,0.16899999999999998
2008-10-31,0.16899999999999998
2008-11-01,0.16899999999999998
2008-11-02,0.16899999999999998
2008-11-03,0.16899999999999998
2008-11-04,0.16899999999999998
2008-11-05,0.17
2008-11-06,0.17
2008-11-07,0.17
2008-11-08,0.166
2008-11-09,0.166
2008-11-10,0.166
2008-11-11,0.168
2008-11-12,0.17
2008-11-13,0.171
2008-11-14,0.165
2008-11-15,0.165
2008-11-16,0.165
2008-11-17,0.165
2008-11-18,0.165
2008-11-19,0.159
2008-11-20,0.162
2008-11-21,0.162
2008-11-22,0.162
2008-11-23,0.162
2008-11-24,0.162
2008-11-25,0.162
2008-11-26,0.162
2008-11-27,0.155
2008-11-28,0.154
2008-11-29,0.154
2008-11-30,0.155
2008-12-01,0.154
2008-12-02,0.154
2008-12-03,0.154
2008-12-04,0.154
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.159
2008-12-23,0.17600000000000002
2008-12-24,0.17600000000000002
2008-12-25,0.17600000000000002
2008-12-26,0.17600000000000002
2008-12-27,0.17600000000000002
2008-12-28,0.17600000000000002
2008-12-29,0.175
2008-12-30,0.175
2008-12-31,0.172
2009-01-01,0.172
2009-01-02,0.168
2009-01-03,0.168
2009-01-04,0.168
2009-01-05,0.168
2009-01-06,0.174
2009-01-07,0.171
2009-01-08,0.0
2009-01-09,0.149
2009-01-10,0.149
2009-01-11,0.14800000000000002
2009-01-12,0.147
2009-01-13,0.146
2009-01-14,0.146
2009-01-15,0.145
2009-01-16,0.145
2009-01-17,0.14300000000000002
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.581
2009-01-29,0.613
2009-01-30,0.574
2009-01-31,0.574
2009-02-01,0.573
2009-02-02,0.5710000000000001
2009-02-03,0.57
2009-02-04,0.5770000000000001
2009-02-05,0.569
2009-02-06,0.5670000000000001
2009-02-07,0.5670000000000001
2009-02-08,0.5670000000000001
2009-02-09,0.147
2009-02-10,0.146
2009-02-11,0.146
2009-02-12,0.147
2009-02-13,0.147
2009-02-14,0.147
2009-02-15,0.147
2009-02-16,0.146
2009-02-17,0.146
2009-02-18,0.146
2009-02-19,0.146
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.162
2009-02-26,0.162
2009-02-27,0.162
2009-02-28,0.162
2009-03-01,0.162
2009-03-02,0.162
2009-03-03,0.161
2009-03-04,0.161
2009-03-05,0.161
2009-03-06,0.161
2009-03-07,0.161
2009-03-08,0.161
2009-03-09,0.16
2009-03-10,0.16
2009-03-11,0.161
2009-03-12,0.159
2009-03-13,0.162
2009-03-14,0.166
2009-03-15,0.154
2009-03-16,0.154
2009-03-17,0.154
2009-03-18,0.154
2009-03-19,0.16
2009-03-20,0.16
2009-03-21,0.16
2009-03-22,0.16
2009-03-23,0.16
2009-03-24,0.161
2009-03-25,0.163
2009-03-26,0.162
2009-03-27,0.162
2009-03-28,0.16399999999999998
2009-03-29,0.165
2009-03-30,0.165
2009-03-31,0.165
2009-04-01,0.16399999999999998
2009-04-02,0.16699999999999998
2009-04-03,0.16699999999999998
2009-04-04,0.17
2009-04-05,0.17
2009-04-06,0.17
2009-04-07,0.17
2009-04-08,0.17
2009-04-09,0.16899999999999998
2009-04-10,0.168
2009-04-11,0.16699999999999998
2009-04-12,0.16699999999999998
2009-04-13,0.168
2009-04-14,0.168
2009-04-15,0.168
2009-04-16,0.16699999999999998
2009-04-17,0.16699999999999998
2009-04-18,0.171
2009-04-19,0.171
2009-04-20,0.17
2009-04-21,0.17300000000000001
2009-04-22,0.17300000000000001
2009-04-23,0.17300000000000001
2009-04-24,0.17300000000000001
2009-04-25,0.17300000000000001
2009-04-26,0.175
2009-04-27,0.175
2009-04-28,0.163
2009-04-29,0.163
2009-04-30,0.162
2009-05-01,0.16
2009-05-02,0.16
2009-05-03,0.16399999999999998
2009-05-04,0.162
2009-05-05,0.168
2009-05-06,0.16899999999999998
2009-05-07,0.16899999999999998
2009-05-08,0.16899999999999998
2009-05-09,0.16899999999999998
2009-05-10,0.16899999999999998
2009-05-11,0.179
2009-05-12,0.18
2009-05-13,0.18
2009-05-14,0.175
2009-05-15,0.175
2009-05-16,0.17600000000000002
2009-05-17,0.17600000000000002
2009-05-18,0.17600000000000002
2009-05-19,0.179
2009-05-20,0.179
2009-05-21,0.18100000000000002
2009-05-22,0.18100000000000002
2009-05-23,0.18100000000000002
2009-05-24,0.17300000000000001
2009-05-25,0.172
2009-05-26,0.174
2009-05-27,0.177
2009-05-28,0.17800000000000002
2009-05-29,0.18
2009-05-30,0.18100000000000002
2009-05-31,0.18100000000000002
2009-06-01,0.18
2009-06-02,0.18899999999999997
2009-06-03,0.18899999999999997
2009-06-04,0.187
2009-06-05,0.187
2009-06-06,0.187
2009-06-07,0.187
2009-06-08,0.187
2009-06-09,0.18899999999999997
2009-06-10,0.18600000000000003
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.166
2009-06-14,0.16
2009-06-15,0.16
2009-06-16,0.16
2009-06-17,0.162
2009-06-18,0.163
2009-06-19,0.163
2009-06-20,0.17
2009-06-21,0.17300000000000001
2009-06-22,0.175
2009-06-23,0.185
2009-06-24,0.185
2009-06-25,0.185
2009-06-26,0.18600000000000003
2009-06-27,0.185
2009-06-28,0.185
2009-06-29,0.188
2009-06-30,0.18600000000000003
2009-07-01,0.18600000000000003
2009-07-02,0.18600000000000003
2009-07-03,0.185
2009-07-04,0.18600000000000003
2009-07-05,0.18600000000000003
2009-07-06,0.184
2009-07-07,0.184
2009-07-08,0.184
2009-07-09,0.179
2009-07-10,0.17600000000000002
2009-07-11,0.17600000000000002
2009-07-12,0.17600000000000002
2009-07-13,0.17600000000000002
2009-07-14,0.17800000000000002
2009-07-15,0.17800000000000002
2009-07-16,0.177
2009-07-17,0.179
2009-07-18,0.18
2009-07-19,0.18
2009-07-20,0.18100000000000002
2009-07-21,0.18100000000000002
2009-07-22,0.182
2009-07-23,0.182
2009-07-24,0.182
2009-07-25,0.182
2009-07-26,0.179
2009-07-27,0.17800000000000002
2009-07-28,0.17800000000000002
2009-07-29,0.17800000000000002
2009-07-30,0.171
2009-07-31,0.171
2009-08-01,0.17300000000000001
2009-08-02,0.174
2009-08-03,0.174
2009-08-04,0.172
2009-08-05,0.18600000000000003
2009-08-06,0.188
2009-08-07,0.187
2009-08-08,0.187
2009-08-09,0.187
2009-08-10,0.188
2009-08-11,0.183
2009-08-12,0.184
2009-08-13,0.185
2009-08-14,0.177
2009-08-15,0.177
2009-08-16,0.17800000000000002
2009-08-17,0.177
2009-08-18,0.177
2009-08-19,0.177
2009-08-20,0.177
2009-08-21,0.177
2009-08-22,0.17600000000000002
2009-08-23,0.175
2009-08-24,0.16699999999999998
2009-08-25,0.16
2009-08-26,0.159
2009-08-27,0.159
2009-08-28,0.16
2009-08-29,0.16
2009-08-30,0.163
2009-08-31,0.163
2009-09-01,0.161
2009-09-02,0.161
2009-09-03,0.146
2009-09-04,0.139
2009-09-05,0.13699999999999998
2009-09-06,0.166
2009-09-07,0.16899999999999998
2009-09-08,0.16399999999999998
2009-09-09,0.163
2009-09-10,0.16699999999999998
2009-09-11,0.172
2009-09-12,0.174
2009-09-13,0.174
2009-09-14,0.17300000000000001
2009-09-15,0.17300000000000001
2009-09-16,0.17300000000000001
2009-09-17,0.17300000000000001
2009-09-18,0.174
2009-09-19,0.172
2009-09-20,0.171
2009-09-21,0.16899999999999998
2009-09-22,0.168
2009-09-23,0.16699999999999998
2009-09-24,0.16699999999999998
2009-09-25,0.163
2009-09-26,0.162
2009-09-27,0.141
2009-09-28,0.136
2009-09-29,0.136
2009-09-30,0.13699999999999998
2009-10-01,0.13699999999999998
2009-10-02,0.13699999999999998
