datetime;blue_sky_albedo
2007-02-11;0.667
2007-02-12;0.668
2007-02-13;0.669
2007-02-14;0.654
2007-02-15;0.653
2007-02-16;0.623
2007-02-17;0.622
2007-02-18;0.586
2007-02-19;0.576
2007-02-20;0.575
2007-02-21;0.573
2007-02-22;0.571
2007-02-23;0.546
2007-02-24;0.526
2007-02-25;0.527
2007-02-26;0.520
2007-02-27;0.520
2007-02-28;0.518
2007-03-01;0.557
2007-03-02;0.539
2007-03-03;0.541
2007-03-04;0.577
2007-03-05;0.577
2007-03-06;0.579
2007-03-07;0.581
2007-03-08;0.584
2007-03-09;0.583
2007-03-10;0.583
2007-03-11;0.146
2007-03-12;0.146
2007-03-13;0.147
2007-03-14;0.147
2007-03-15;0.146
2007-03-16;0.146
2007-03-17;0.146
2007-03-18;0.152
2007-03-19;0.152
2007-03-20;0.152
2007-03-21;0.152
2007-03-22;0.144
2007-03-23;0.156
2007-03-24;0.156
2007-03-25;0.156
2007-03-26;0.167
2007-03-27;0.167
2007-03-28;0.167
2007-03-29;0.168
2007-03-30;0.168
2007-03-31;0.170
2007-04-01;0.169
2007-04-02;0.169
2007-04-03;0.170
2007-04-04;0.170
2007-04-05;0.170
2007-04-06;0.164
2007-04-07;0.163
2007-04-08;0.165
2007-04-09;0.164
2007-04-10;0.166
2007-04-11;0.166
2007-04-12;0.166
2007-04-13;0.167
2007-04-14;0.166
2007-04-15;0.168
2007-04-16;0.168
2007-04-17;0.169
2007-04-18;0.169
2007-04-19;0.169
2007-04-20;0.169
2007-04-21;0.170
2007-04-22;0.169
2007-04-23;0.169
2007-04-24;0.169
2007-04-25;0.169
2007-04-26;0.168
2007-04-27;0.168
2007-04-28;0.168
2007-04-29;0.167
2007-04-30;0.167
2007-05-01;0.167
2007-05-02;0.167
2007-05-03;0.166
2007-05-04;0.166
2007-05-05;0.165
2007-05-06;0.168
2007-05-07;0.166
2007-05-08;0.177
2007-05-09;0.176
2007-05-10;0.176
2007-05-11;0.176
2007-05-12;0.179
2007-05-13;0.180
2007-05-14;0.180
2007-05-15;0.181
2007-05-16;0.181
2007-05-17;0.181
2007-05-18;0.181
2007-05-19;0.181
2007-05-20;0.181
2007-05-21;0.184
2007-05-22;0.182
2007-05-23;0.180
2007-05-24;0.179
2007-05-25;0.179
2007-05-26;0.179
2007-05-27;0.179
2007-05-28;0.179
2007-05-29;0.179
2007-05-30;0.170
2007-05-31;0.163
2007-06-01;0.163
2007-06-02;0.180
2007-06-03;0.185
2007-06-04;0.185
2007-06-05;0.186
2007-06-06;0.188
2007-06-07;0.190
2007-06-08;0.189
2007-06-09;0.186
2007-06-10;0.186
2007-06-11;0.186
2007-06-12;0.187
2007-06-13;0.189
2007-06-14;0.190
2007-06-15;0.188
2007-06-16;0.188
2007-06-17;0.188
2007-06-18;0.191
2007-06-19;0.191
2007-06-20;0.191
2007-06-21;0.194
2007-06-22;0.192
2007-06-23;0.193
2007-06-24;0.184
2007-06-25;0.182
2007-06-26;0.182
2007-06-27;0.182
2007-06-28;0.181
2007-06-29;0.181
2007-06-30;0.179
2007-07-01;0.176
2007-07-02;0.176
2007-07-03;0.175
2007-07-04;0.177
2007-07-05;0.178
2007-07-06;0.178
2007-07-07;0.178
2007-07-08;0.178
2007-07-09;0.177
2007-07-10;0.176
2007-07-11;0.177
2007-07-12;0.177
2007-07-13;0.177
2007-07-14;0.175
2007-07-15;0.175
2007-07-16;0.178
2007-07-17;0.179
2007-07-18;0.178
2007-07-19;0.173
2007-07-20;0.171
2007-07-21;0.171
2007-07-22;0.171
2007-07-23;0.175
2007-07-24;0.175
2007-07-25;0.175
2007-07-26;0.175
2007-07-27;0.175
2007-07-28;0.174
2007-07-29;0.175
2007-07-30;0.175
2007-07-31;0.174
2007-08-01;0.175
2007-08-02;0.175
2007-08-03;0.175
2007-08-04;0.175
2007-08-05;0.172
2007-08-06;0.171
2007-08-07;0.171
2007-08-08;0.171
2007-08-09;0.173
2007-08-10;0.171
2007-08-11;0.171
2007-08-12;0.166
2007-08-13;0.166
2007-08-14;0.166
2007-08-15;0.156
2007-08-16;0.156
2007-08-17;0.157
2007-08-18;0.157
2007-08-19;0.160
2007-08-20;0.161
2007-08-21;0.163
2007-08-22;0.164
2007-08-23;0.164
2007-08-24;0.163
2007-08-25;0.163
2007-08-26;0.162
2007-08-27;0.162
2007-08-28;0.162
2007-08-29;0.162
2007-08-30;0.162
2007-08-31;0.162
2007-09-01;0.163
2007-09-02;0.163
2007-09-03;0.164
2007-09-04;0.164
2007-09-05;0.164
2007-09-06;0.167
2007-09-07;0.168
2007-09-08;0.168
2007-09-09;0.169
2007-09-10;0.171
2007-09-11;0.171
2007-09-12;0.172
2007-09-13;0.175
2007-09-14;0.175
2007-09-15;0.177
2007-09-16;0.177
2007-09-17;0.177
2007-09-18;0.177
2007-09-19;0.177
2007-09-20;0.178
2007-09-21;0.179
2007-09-22;0.178
2007-09-23;0.178
2007-09-24;0.178
2007-09-25;0.178
2007-09-26;0.175
2007-09-27;0.173
2007-09-28;0.173
2007-09-29;0.172
2007-09-30;0.172
2007-10-01;0.162
2007-10-02;0.163
2007-10-03;0.163
2007-10-04;0.163
2007-10-05;0.163
2007-10-06;0.163
2007-10-07;0.164
2007-10-08;0.164
2007-10-09;0.165
2007-10-10;0.165
2007-10-11;0.165
2007-10-12;0.170
2007-10-13;0.162
2007-10-14;0.159
2007-10-15;0.160
2007-10-16;0.160
2007-10-17;0.159
2007-10-18;0.155
2007-10-19;0.155
2007-10-20;0.156
2007-10-21;0.158
2007-10-22;0.158
2007-10-23;0.159
2007-10-24;0.159
2007-10-25;0.159
2007-10-26;0.161
2007-10-27;0.161
2007-10-28;0.162
2007-10-29;0.165
2007-10-30;0.165
2007-10-31;0.165
2007-11-01;0.165
2007-11-02;0.165
2007-11-03;0.166
2007-11-04;0.166
2007-11-05;0.166
2007-11-06;0.168
2007-11-07;0.171
2007-11-08;0.171
2007-11-09;0.171
2007-11-10;0.170
2007-11-11;0.172
2007-11-12;0.174
2007-11-13;0.174
2007-11-14;0.174
2007-11-15;0.174
2007-11-16;0.174
2007-11-17;0.174
2007-11-18;0.174
2007-11-19;-9999
2007-11-20;-9999
2007-11-21;-9999
2007-11-22;-9999
2007-11-23;-9999
2007-11-24;-9999
2007-11-25;-9999
2007-11-26;-9999
2007-11-27;-9999
2007-11-28;-9999
2007-11-29;-9999
2007-11-30;-9999
2007-12-01;-9999
2007-12-02;-9999
2007-12-03;-9999
2007-12-04;-9999
2007-12-05;-9999
2007-12-06;-9999
2007-12-07;-9999
2007-12-08;-9999
2007-12-09;-9999
2007-12-10;-9999
2007-12-11;-9999
2007-12-12;-9999
2007-12-13;-9999
2007-12-14;0.381
2007-12-15;0.384
2007-12-16;0.386
2007-12-17;0.389
2007-12-18;0.392
2007-12-19;0.395
2007-12-20;0.398
2007-12-21;-9999
2007-12-22;-9999
2007-12-23;-9999
2007-12-24;-9999
2007-12-25;-9999
2007-12-26;-9999
2007-12-27;-9999
2007-12-28;-9999
2007-12-29;-9999
2007-12-30;-9999
2007-12-31;-9999
2008-01-01;-9999
2008-01-02;-9999
2008-01-03;-9999
2008-01-04;-9999
2008-01-05;-9999
2008-01-06;0.128
2008-01-07;0.129
2008-01-08;0.129
2008-01-09;0.128
2008-01-10;0.128
2008-01-11;0.128
2008-01-12;0.128
2008-01-13;0.128
2008-01-14;-9999
2008-01-15;-9999
2008-01-16;-9999
2008-01-17;-9999
2008-01-18;-9999
2008-01-19;-9999
2008-01-20;-9999
2008-01-21;0.625
2008-01-22;0.625
2008-01-23;0.625
2008-01-24;0.625
2008-01-25;0.626
2008-01-26;0.626
2008-01-27;0.626
2008-01-28;0.626
2008-01-29;0.626
2008-01-30;0.626
2008-01-31;0.626
2008-02-01;0.626
2008-02-02;-9999
2008-02-03;-9999
2008-02-04;-9999
2008-02-05;-9999
2008-02-06;-9999
2008-02-07;0.734
2008-02-08;0.734
2008-02-09;0.718
2008-02-10;0.718
2008-02-11;0.718
2008-02-12;0.718
2008-02-13;0.718
2008-02-14;0.675
2008-02-15;0.665
2008-02-16;0.657
2008-02-17;0.652
2008-02-18;0.650
2008-02-19;0.648
2008-02-20;0.646
2008-02-21;0.644
2008-02-22;0.635
2008-02-23;0.629
2008-02-24;0.630
2008-02-25;0.618
2008-02-26;0.620
2008-02-27;0.621
2008-02-28;0.629
2008-02-29;0.631
2008-03-01;0.656
2008-03-02;0.662
2008-03-03;0.694
2008-03-04;0.714
2008-03-05;0.713
2008-03-06;0.711
2008-03-07;0.711
2008-03-08;0.711
2008-03-09;0.711
2008-03-10;-9999
2008-03-11;-9999
2008-03-12;-9999
2008-03-13;-9999
2008-03-14;-9999
2008-03-15;-9999
2008-03-16;-9999
2008-03-17;-9999
2008-03-18;-9999
2008-03-19;-9999
2008-03-20;-9999
2008-03-21;-9999
2008-03-22;0.146
2008-03-23;0.527
2008-03-24;0.527
2008-03-25;0.527
2008-03-26;0.526
2008-03-27;0.526
2008-03-28;0.526
2008-03-29;0.141
2008-03-30;0.144
2008-03-31;0.149
2008-04-01;0.149
2008-04-02;0.149
2008-04-03;0.149
2008-04-04;0.149
2008-04-05;0.149
2008-04-06;0.150
2008-04-07;0.156
2008-04-08;0.156
2008-04-09;0.156
2008-04-10;0.155
2008-04-11;0.157
2008-04-12;0.156
2008-04-13;0.155
2008-04-14;0.159
2008-04-15;0.159
2008-04-16;0.159
2008-04-17;0.159
2008-04-18;0.159
2008-04-19;0.159
2008-04-20;0.159
2008-04-21;0.159
2008-04-22;0.159
2008-04-23;0.160
2008-04-24;0.161
2008-04-25;0.161
2008-04-26;0.161
2008-04-27;0.179
2008-04-28;0.179
2008-04-29;0.190
2008-04-30;0.184
2008-05-01;0.186
2008-05-02;0.186
2008-05-03;0.186
2008-05-04;0.185
2008-05-05;0.186
2008-05-06;0.183
2008-05-07;0.183
2008-05-08;0.182
2008-05-09;0.184
2008-05-10;0.184
2008-05-11;0.183
2008-05-12;0.183
2008-05-13;0.185
2008-05-14;0.186
2008-05-15;0.186
2008-05-16;0.186
2008-05-17;0.181
2008-05-18;0.181
2008-05-19;0.177
2008-05-20;0.177
2008-05-21;0.181
2008-05-22;0.180
2008-05-23;0.180
2008-05-24;0.180
2008-05-25;0.175
2008-05-26;0.175
2008-05-27;0.175
2008-05-28;0.176
2008-05-29;0.176
2008-05-30;0.183
2008-05-31;0.183
2008-06-01;0.183
2008-06-02;0.184
2008-06-03;0.179
2008-06-04;0.175
2008-06-05;0.174
2008-06-06;0.175
2008-06-07;0.163
2008-06-08;0.163
2008-06-09;0.162
2008-06-10;0.157
2008-06-11;0.157
2008-06-12;0.157
2008-06-13;0.159
2008-06-14;0.159
2008-06-15;0.159
2008-06-16;0.159
2008-06-17;0.160
2008-06-18;0.160
2008-06-19;0.160
2008-06-20;0.160
2008-06-21;0.160
2008-06-22;0.160
2008-06-23;-9999
2008-06-24;0.178
2008-06-25;0.178
2008-06-26;0.178
2008-06-27;0.163
2008-06-28;0.163
2008-06-29;0.162
2008-06-30;0.162
2008-07-01;0.161
2008-07-02;0.161
2008-07-03;0.161
2008-07-04;0.161
2008-07-05;0.162
2008-07-06;0.166
2008-07-07;0.166
2008-07-08;0.168
2008-07-09;0.168
2008-07-10;0.167
2008-07-11;0.167
2008-07-12;0.167
2008-07-13;0.172
2008-07-14;0.172
2008-07-15;0.175
2008-07-16;0.176
2008-07-17;0.175
2008-07-18;0.175
2008-07-19;0.175
2008-07-20;0.175
2008-07-21;0.175
2008-07-22;0.176
2008-07-23;0.175
2008-07-24;0.176
2008-07-25;0.178
2008-07-26;0.179
2008-07-27;0.179
2008-07-28;0.183
2008-07-29;0.183
2008-07-30;0.183
2008-07-31;0.183
2008-08-01;0.185
2008-08-02;0.186
2008-08-03;0.187
2008-08-04;0.188
2008-08-05;0.199
2008-08-06;0.200
2008-08-07;0.199
2008-08-08;0.191
2008-08-09;0.188
2008-08-10;0.188
2008-08-11;0.187
2008-08-12;0.187
2008-08-13;0.182
2008-08-14;0.182
2008-08-15;0.183
2008-08-16;0.183
2008-08-17;0.183
2008-08-18;0.183
2008-08-19;0.184
2008-08-20;0.184
2008-08-21;0.183
2008-08-22;0.184
2008-08-23;0.176
2008-08-24;0.175
2008-08-25;0.167
2008-08-26;0.169
2008-08-27;0.169
2008-08-28;0.169
2008-08-29;0.168
2008-08-30;0.169
2008-08-31;0.169
2008-09-01;0.169
2008-09-02;0.169
2008-09-03;0.169
2008-09-04;0.169
2008-09-05;0.169
2008-09-06;0.170
2008-09-07;0.170
2008-09-08;0.168
2008-09-09;0.168
2008-09-10;0.168
2008-09-11;0.166
2008-09-12;0.166
2008-09-13;0.166
2008-09-14;0.166
2008-09-15;0.159
2008-09-16;0.159
2008-09-17;0.159
2008-09-18;0.159
2008-09-19;0.159
2008-09-20;0.157
2008-09-21;0.157
2008-09-22;0.157
2008-09-23;0.157
2008-09-24;0.157
2008-09-25;0.158
2008-09-26;0.157
2008-09-27;0.157
2008-09-28;0.156
2008-09-29;0.152
2008-09-30;0.152
2008-10-01;0.150
2008-10-02;0.166
2008-10-03;0.152
2008-10-04;0.153
2008-10-05;0.151
2008-10-06;0.145
2008-10-07;0.145
2008-10-08;0.145
2008-10-09;0.146
2008-10-10;0.146
2008-10-11;0.145
2008-10-12;0.151
2008-10-13;0.151
2008-10-14;0.153
2008-10-15;0.153
2008-10-16;0.152
2008-10-17;0.153
2008-10-18;0.152
2008-10-19;0.155
2008-10-20;0.156
2008-10-21;0.157
2008-10-22;0.166
2008-10-23;0.163
2008-10-24;0.165
2008-10-25;0.167
2008-10-26;0.168
2008-10-27;0.167
2008-10-28;0.167
2008-10-29;0.183
2008-10-30;0.184
2008-10-31;0.177
2008-11-01;0.177
2008-11-02;0.178
2008-11-03;0.179
2008-11-04;0.179
2008-11-05;0.180
2008-11-06;0.180
2008-11-07;0.180
2008-11-08;0.181
2008-11-09;0.188
2008-11-10;0.193
2008-11-11;0.194
2008-11-12;0.194
2008-11-13;0.195
2008-11-14;-9999
2008-11-15;-9999
2008-11-16;-9999
2008-11-17;-9999
2008-11-18;-9999
2008-11-19;-9999
2008-11-20;-9999
2008-11-21;-9999
2008-11-22;-9999
2008-11-23;-9999
2008-11-24;-9999
2008-11-25;-9999
2008-11-26;-9999
2008-11-27;-9999
2008-11-28;-9999
2008-11-29;-9999
2008-11-30;-9999
2008-12-01;-9999
2008-12-02;-9999
2008-12-03;0.661
2008-12-04;0.661
2008-12-05;0.661
2008-12-06;0.661
2008-12-07;0.661
2008-12-08;0.661
2008-12-09;0.661
2008-12-10;0.661
2008-12-11;0.573
2008-12-12;0.573
2008-12-13;0.573
2008-12-14;0.573
2008-12-15;0.573
2008-12-16;0.573
2008-12-17;0.573
2008-12-18;0.574
2008-12-19;-9999
2008-12-20;-9999
2008-12-21;-9999
2008-12-22;-9999
2008-12-23;-9999
2008-12-24;-9999
2008-12-25;-9999
2008-12-26;-9999
2008-12-27;-9999
2008-12-28;-9999
2008-12-29;-9999
2008-12-30;-9999
2008-12-31;-9999
2009-01-01;-9999
2009-01-02;-9999
2009-01-03;-9999
2009-01-04;-9999
2009-01-05;-9999
2009-01-06;-9999
2009-01-07;-9999
2009-01-08;-9999
2009-01-09;-9999
2009-01-10;-9999
2009-01-11;-9999
2009-01-12;0.596
2009-01-13;0.596
2009-01-14;0.596
2009-01-15;0.596
2009-01-16;0.596
2009-01-17;0.593
2009-01-18;0.629
2009-01-19;0.644
2009-01-20;0.646
2009-01-21;0.648
2009-01-22;0.650
2009-01-23;0.652
2009-01-24;0.654
2009-01-25;0.655
2009-01-26;0.656
2009-01-27;0.655
2009-01-28;0.702
2009-01-29;0.710
2009-01-30;0.678
2009-01-31;-9999
2009-02-01;-9999
2009-02-02;-9999
2009-02-03;-9999
2009-02-04;-9999
2009-02-05;-9999
2009-02-06;0.607
2009-02-07;-9999
2009-02-08;-9999
2009-02-09;-9999
2009-02-10;-9999
2009-02-11;-9999
2009-02-12;-9999
2009-02-13;0.520
2009-02-14;0.495
2009-02-15;0.465
2009-02-16;0.494
2009-02-17;0.477
2009-02-18;0.478
2009-02-19;0.479
2009-02-20;0.481
2009-02-21;0.493
2009-02-22;0.493
2009-02-23;0.495
2009-02-24;0.530
2009-02-25;0.512
2009-02-26;0.205
2009-02-27;0.204
2009-02-28;0.204
2009-03-01;0.203
2009-03-02;0.203
2009-03-03;0.202
2009-03-04;0.203
2009-03-05;0.202
2009-03-06;0.170
2009-03-07;0.167
2009-03-08;0.151
2009-03-09;0.153
2009-03-10;0.153
2009-03-11;0.152
2009-03-12;0.152
2009-03-13;0.152
2009-03-14;0.152
2009-03-15;0.152
2009-03-16;0.154
2009-03-17;0.155
2009-03-18;0.155
2009-03-19;0.155
2009-03-20;0.155
2009-03-21;0.155
2009-03-22;0.160
2009-03-23;0.156
2009-03-24;0.179
2009-03-25;0.176
2009-03-26;0.176
2009-03-27;0.175
2009-03-28;0.165
2009-03-29;0.163
2009-03-30;0.163
2009-03-31;0.164
2009-04-01;0.159
2009-04-02;0.162
2009-04-03;0.162
2009-04-04;0.165
2009-04-05;0.164
2009-04-06;0.164
2009-04-07;-9999
2009-04-08;-9999
2009-04-09;0.165
2009-04-10;0.165
2009-04-11;0.165
2009-04-12;0.165
2009-04-13;0.164
2009-04-14;0.164
2009-04-15;0.164
2009-04-16;0.164
2009-04-17;0.164
2009-04-18;0.170
2009-04-19;0.170
2009-04-20;0.164
2009-04-21;0.164
2009-04-22;0.164
2009-04-23;0.164
2009-04-24;0.164
2009-04-25;0.163
2009-04-26;0.163
2009-04-27;0.167
2009-04-28;0.167
2009-04-29;0.167
2009-04-30;0.167
2009-05-01;0.167
2009-05-02;0.170
2009-05-03;-9999
2009-05-04;0.175
2009-05-05;0.167
2009-05-06;0.167
2009-05-07;0.161
2009-05-08;0.161
2009-05-09;0.161
2009-05-10;0.190
2009-05-11;0.179
2009-05-12;0.178
2009-05-13;0.177
2009-05-14;0.177
2009-05-15;0.177
2009-05-16;0.177
2009-05-17;0.177
2009-05-18;0.177
2009-05-19;0.177
2009-05-20;0.177
2009-05-21;0.177
2009-05-22;0.176
2009-05-23;0.175
2009-05-24;0.177
2009-05-25;0.178
2009-05-26;0.177
2009-05-27;0.178
2009-05-28;0.179
2009-05-29;0.185
2009-05-30;0.185
2009-05-31;0.185
2009-06-01;0.186
2009-06-02;0.186
2009-06-03;0.186
2009-06-04;0.186
2009-06-05;0.185
2009-06-06;0.185
2009-06-07;0.188
2009-06-08;0.188
2009-06-09;0.190
2009-06-10;0.190
2009-06-11;0.192
2009-06-12;0.192
2009-06-13;0.192
2009-06-14;0.184
2009-06-15;0.174
2009-06-16;0.174
2009-06-17;0.174
2009-06-18;0.174
2009-06-19;0.174
2009-06-20;0.174
2009-06-21;0.170
2009-06-22;0.171
2009-06-23;0.171
2009-06-24;0.169
2009-06-25;0.170
2009-06-26;0.170
2009-06-27;0.171
2009-06-28;0.171
2009-06-29;0.171
2009-06-30;0.196
2009-07-01;0.185
2009-07-02;0.189
2009-07-03;0.172
2009-07-04;0.184
2009-07-05;0.183
2009-07-06;0.174
2009-07-07;0.176
2009-07-08;0.176
2009-07-09;0.177
2009-07-10;0.177
2009-07-11;0.177
2009-07-12;0.177
2009-07-13;0.177
2009-07-14;0.177
2009-07-15;0.177
2009-07-16;0.179
2009-07-17;0.182
2009-07-18;0.185
2009-07-19;0.185
2009-07-20;0.186
2009-07-21;0.185
2009-07-22;0.183
2009-07-23;0.184
2009-07-24;0.189
2009-07-25;0.197
2009-07-26;0.202
2009-07-27;0.203
2009-07-28;0.203
2009-07-29;0.204
2009-07-30;0.204
2009-07-31;0.205
2009-08-01;0.206
2009-08-02;0.216
2009-08-03;0.215
2009-08-04;0.215
2009-08-05;0.215
2009-08-06;0.217
2009-08-07;0.216
2009-08-08;0.216
2009-08-09;0.215
2009-08-10;0.215
2009-08-11;0.214
2009-08-12;0.189
2009-08-13;0.189
2009-08-14;0.189
2009-08-15;0.189
2009-08-16;0.190
2009-08-17;0.189
2009-08-18;0.189
2009-08-19;0.189
2009-08-20;0.189
2009-08-21;0.189
2009-08-22;0.189
2009-08-23;0.189
2009-08-24;0.190
2009-08-25;0.189
2009-08-26;0.187
2009-08-27;0.187
2009-08-28;0.186
2009-08-29;0.186
2009-08-30;0.186
2009-08-31;0.186
2009-09-01;0.185
2009-09-02;0.184
2009-09-03;0.185
2009-09-04;0.184
2009-09-05;0.184
2009-09-06;0.183
2009-09-07;0.183
2009-09-08;0.183
2009-09-09;0.177
2009-09-10;0.179
2009-09-11;0.181
2009-09-12;0.178
2009-09-13;0.157
2009-09-14;0.158
2009-09-15;0.165
2009-09-16;0.165
2009-09-17;0.165
2009-09-18;0.165
2009-09-19;0.165
2009-09-20;0.165
2009-09-21;0.165
2009-09-22;0.165
2009-09-23;0.165
2009-09-24;0.165
2009-09-25;0.165
2009-09-26;0.166
2009-09-27;0.166
2009-09-28;0.158
2009-09-29;0.155
2009-09-30;0.156
2009-10-01;0.156
2009-10-02;0.156
2009-10-03;0.146
2009-10-04;0.146
2009-10-05;0.146
2009-10-06;0.145
2009-10-07;0.145
2009-10-08;0.145
2009-10-09;0.128
2009-10-10;0.128
2009-10-11;0.128
2009-10-12;0.128
2009-10-13;0.128
2009-10-14;0.128
2009-10-15;-9999
2009-10-16;-9999
2009-10-17;-9999
2009-10-18;-9999
2009-10-19;-9999
2009-10-20;-9999
2009-10-21;-9999
2009-10-22;-9999
2009-10-23;-9999
2009-10-24;-9999
2009-10-25;-9999
2009-10-26;-9999
2009-10-27;-9999
2009-10-28;-9999
2009-10-29;-9999
2009-10-30;0.145
2009-10-31;0.149
2009-11-01;0.155
2009-11-02;0.155
2009-11-03;0.156
2009-11-04;0.160
2009-11-05;0.187
2009-11-06;0.187
2009-11-07;0.186
2009-11-08;0.185
2009-11-09;0.185
2009-11-10;0.187
2009-11-11;0.186
2009-11-12;0.187
2009-11-13;0.173
2009-11-14;0.174
2009-11-15;0.175
2009-11-16;0.174
2009-11-17;0.176
2009-11-18;0.176
2009-11-19;0.176
2009-11-20;0.173
2009-11-21;0.174
2009-11-22;0.174
2009-11-23;0.175
2009-11-24;0.184
2009-11-25;0.184
2009-11-26;0.183
2009-11-27;0.183
2009-11-28;0.183
2009-11-29;0.189
2009-11-30;0.190
2009-12-01;0.194
2009-12-02;0.194
2009-12-03;0.194
2009-12-04;0.195
2009-12-05;0.195
2009-12-06;0.195
2009-12-07;0.195
2009-12-08;0.195
2009-12-09;0.195
2009-12-10;-9999
2009-12-11;-9999
2009-12-12;-9999
2009-12-13;0.644
2009-12-14;0.646
2009-12-15;0.648
2009-12-16;0.601
2009-12-17;0.602
2009-12-18;0.602
2009-12-19;0.603
2009-12-20;0.603
2009-12-21;0.609
2009-12-22;0.609
2009-12-23;0.606
2009-12-24;0.607
2009-12-25;0.607
2009-12-26;0.608
2009-12-27;0.609
2009-12-28;0.609
2009-12-29;0.582
2009-12-30;0.583
2009-12-31;0.613
2010-01-01;0.613
2010-01-02;0.613
2010-01-03;0.613
2010-01-04;0.613
2010-01-05;0.613
2010-01-06;0.672
2010-01-07;0.683
2010-01-08;0.683
2010-01-09;0.683
2010-01-10;0.666
2010-01-11;0.664
2010-01-12;0.683
2010-01-13;0.684
2010-01-14;0.683
2010-01-15;0.683
2010-01-16;0.683
2010-01-17;0.683
2010-01-18;0.668
2010-01-19;0.692
2010-01-20;0.692
2010-01-21;0.691
2010-01-22;-9999
2010-01-23;-9999
2010-01-24;-9999
2010-01-25;-9999
2010-01-26;-9999
2010-01-27;-9999
2010-01-28;-9999
2010-01-29;-9999
2010-01-30;-9999
2010-01-31;-9999
2010-02-01;-9999
2010-02-02;-9999
2010-02-03;-9999
2010-02-04;-9999
2010-02-05;-9999
2010-02-06;-9999
2010-02-07;-9999
2010-02-08;-9999
2010-02-09;-9999
2010-02-10;-9999
2010-02-11;-9999
2010-02-12;0.647
2010-02-13;0.645
2010-02-14;0.646
2010-02-15;0.646
2010-02-16;0.647
2010-02-17;0.648
2010-02-18;0.648
2010-02-19;0.660
2010-02-20;0.660
2010-02-21;0.660
2010-02-22;0.669
2010-02-23;0.669
2010-02-24;0.670
2010-02-25;0.638
2010-02-26;0.635
2010-02-27;0.619
2010-02-28;0.609
2010-03-01;0.606
2010-03-02;0.605
2010-03-03;0.604
2010-03-04;0.604
2010-03-05;0.603
2010-03-06;0.602
2010-03-07;0.602
2010-03-08;0.603
2010-03-09;0.603
2010-03-10;0.593
2010-03-11;0.149
2010-03-12;0.152
2010-03-13;0.152
2010-03-14;0.152
2010-03-15;0.152
2010-03-16;0.149
2010-03-17;0.149
2010-03-18;0.149
2010-03-19;0.150
2010-03-20;0.153
2010-03-21;0.154
2010-03-22;0.154
2010-03-23;0.157
2010-03-24;0.160
2010-03-25;0.162
2010-03-26;0.165
2010-03-27;0.165
2010-03-28;0.166
2010-03-29;0.173
2010-03-30;0.172
2010-03-31;0.172
2010-04-01;0.172
2010-04-02;0.171
2010-04-03;0.171
2010-04-04;0.170
2010-04-05;0.171
2010-04-06;0.170
2010-04-07;0.170
2010-04-08;0.170
2010-04-09;0.170
2010-04-10;0.169
2010-04-11;0.169
2010-04-12;0.171
2010-04-13;0.171
2010-04-14;0.172
2010-04-15;0.171
2010-04-16;0.171
2010-04-17;0.172
2010-04-18;0.172
2010-04-19;0.172
2010-04-20;0.171
2010-04-21;0.177
2010-04-22;0.177
2010-04-23;0.177
2010-04-24;0.177
2010-04-25;0.176
2010-04-26;0.178
2010-04-27;0.178
2010-04-28;0.178
2010-04-29;0.177
2010-04-30;0.175
2010-05-01;0.179
2010-05-02;0.173
2010-05-03;0.172
2010-05-04;0.172
2010-05-05;0.172
2010-05-06;0.172
2010-05-07;0.169
2010-05-08;0.169
2010-05-09;0.169
2010-05-10;0.169
2010-05-11;0.169
2010-05-12;0.170
2010-05-13;0.170
2010-05-14;0.170
2010-05-15;0.172
2010-05-16;0.169
2010-05-17;0.169
2010-05-18;0.169
2010-05-19;0.169
2010-05-20;0.169
2010-05-21;0.171
2010-05-22;0.171
2010-05-23;0.176
2010-05-24;0.176
2010-05-25;0.176
2010-05-26;0.177
2010-05-27;0.177
2010-05-28;0.177
2010-05-29;0.177
2010-05-30;0.178
2010-05-31;0.176
2010-06-01;0.185
2010-06-02;0.188
2010-06-03;0.177
2010-06-04;0.176
2010-06-05;0.176
2010-06-06;0.174
2010-06-07;0.174
2010-06-08;0.165
2010-06-09;0.165
2010-06-10;0.173
2010-06-11;0.176
2010-06-12;0.176
2010-06-13;0.177
2010-06-14;0.177
2010-06-15;0.170
2010-06-16;0.173
2010-06-17;0.173
2010-06-18;0.176
2010-06-19;0.176
2010-06-20;0.176
2010-06-21;0.172
2010-06-22;0.164
2010-06-23;0.162
2010-06-24;0.165
2010-06-25;0.168
2010-06-26;0.168
2010-06-27;0.168
2010-06-28;0.168
2010-06-29;0.175
2010-06-30;0.176
2010-07-01;0.175
2010-07-02;0.175
2010-07-03;0.179
2010-07-04;0.172
2010-07-05;0.172
2010-07-06;0.172
2010-07-07;0.177
2010-07-08;0.177
2010-07-09;0.177
2010-07-10;0.179
2010-07-11;0.177
2010-07-12;0.168
2010-07-13;0.170
2010-07-14;0.170
2010-07-15;0.170
2010-07-16;0.176
2010-07-17;0.176
2010-07-18;0.161
2010-07-19;0.173
2010-07-20;0.164
2010-07-21;0.164
2010-07-22;0.164
2010-07-23;0.164
2010-07-24;0.164
2010-07-25;0.174
2010-07-26;0.174
2010-07-27;0.168
2010-07-28;0.168
2010-07-29;0.168
2010-07-30;0.182
2010-07-31;0.182
2010-08-01;0.189
2010-08-02;0.189
2010-08-03;0.193
2010-08-04;0.191
